"N°";"Nom";"Etat";"Site associé";"Visible sur le site";"Description"
162;"Pèse-personne plat sans fil de grande capacité Seca 635 - 360° wireless - Classe III";"actif";"hexamed";"Oui";"Classe III. Conçu pour la pesée des patients, adultes et enfants, souffrant d'adiposité. Unité d'affichage LCD détachable. Fonction BMI. Capacité : 300 Kg."
163;"Stadiomètre sans fil avec ligne de Francfort et butée de talon Seca 274 - 360° wireless";"actif";"hexamed";"Oui";"Ecran rétroéclairé intégré. Idéal pour une utilisation mobile. Matériau : aluminium. Système de transmission sans fil des données."
164;"Stadiomètre sans fil pour fixation murale Seca 264 - 360° wireless";"actif";"hexamed";"Oui";"Ecran rétroéclairé intégré au curseur. Avec ligne de Francfort et butée de talon. Pour fixation murale."
165;"Toise télescopique  Seca 224 pour pèse-personnes Seca 756 et 704";"actif";"hexamed";"Oui";"Toise telescopique pour pèse-personnes à colonne Seca 756 et 704 pour création d'une station complète de mesure (poids et taille)."
166;"Toise télescopique  Seca 220 pour pèse-personnes Seca 704, 799 et 711";"actif";"hexamed";"Oui";"Toise telescopique pour pèse-personnes à colonne Seca 704, 799 et 711 pour création d'une station complète de mesure (poids et taille)."
167;"Statif Seca 472 pour module d'affichage du pèse-personne Seca 635";"actif";"hexamed";"Oui";"Statif Seca 472 pour module d'affichage pour écran détachable du pèse-personne Seca 635."
168;"Appuie-tête et repose-pieds Seca 418 pour pèse-bébé Seca 376";"actif";"hexamed";"Oui";"Pour Seca 376 non équipé d'une toise Seca 233."
169;"Option dossier électrique pour divan d'examen Vog Médical";"actif";"hexamed";"Oui";"Option dossier électrique pour divans VOG. A commander obligatoirement en même temps que le divan."
170;"Adaptateur BT/USB Cardioline pour PC";"actif";"hexamed";"Oui";"Adaptateur à coupler avec le logiciel 18862ARD et/ou 18863ARD pour assurer le transfert des données entre l'appareil bluetooth et le PC"
171;"Brassard Cardioline pour Holter tensionnel walk200b ABPM - Taille M";"actif";"hexamed";"Oui";"Brassard supplémentaire pour holter MAPA Cardioline modèle walk200b ABPM. Taille : 24-32 cm."
172;"Brassard Cardioline pour Holter tensionnel walk200b ABPM - Taille S";"actif";"hexamed";"Oui";"Brassard supplémentaire pour holter MAPA Cardioline modèle walk200b ABPM. Taille : 20-24 cm."
173;"Brassard Cardioline pour Holter tensionnel walk200b ABPM - Taille XL";"actif";"hexamed";"Oui";"Brassard supplémentaire pour holter MAPA Cardioline modèle walk200b ABPM. Taille : 38-55 cm."
174;"Option hybride pour audiomètre AD226 Interacoustics";"actif";"hexamed";"Oui";"Permet le pilotage partiel ou total de l'audiomètre AD226 via le PC,  à ajouter lors de l'achat de l'audiomètre."
175;"Formation en ligne pour ECG ou Holters MAPA Cardioline - 1h30";"actif";"hexamed";"Oui";"Ce service est effectué exlusivement sur rendez-vous à l'aide des systèmes informatiques suivants : skype, team viewer et téléphone."
176;"Chariot de transport pour tablette numérique pour système Cardioline Touchecg";"actif";"hexamed";"Oui";"Stand à roulettes pour l'ECG numérique Touch de marque Cardioline."
177;"Sac de transport pour Cardiotocographes Edan, Luckcome, Jumper et ECG Edan";"actif";"hexamed";"Oui";"Sac de transport pour Cardiotocographes Edan, Luckcome, Jumper et ECG Edan."
178;"Galerie 3 côtés pour plateau supérieur pour guéridon Promotal 75 x 50";"actif";"hexamed";"Oui";"Galerie 3 côtés pour plateau supérieur pour guéridon Promotal 75 x 50."
179;"Fauteuil de gynécologie fixe Vog Médical";"actif";"hexamed";"Oui";"Fauteuil 3 plans. Dossier réglable par vérin à gaz. Avec porte rouleau. Poids maximum supporté : 220 Kg."
180;"Sac de transport pour échographes DP-10 et DP-20";"actif";"hexamed";"Oui";"Sacoche de transport pour échographes portables Mindray DP-10, DP-20 et DP-30."
181;"Sac de transport pour échographes Mindray DP-50 et Z5";"actif";"hexamed";"Oui";"Sacoche de transport pour échographes portables Mindray DP-50 et Z5."
182;"Paire de repose-jambes en polyuréthane pour divan ou fauteuil d'examen Vog Médical";"actif";"hexamed";"Oui";"Paire d'étriers pour divans d'examen et tables gynécologiques Vog médical."
183;"Paire de repose-jambes en polyuréthane sur rotule pour divan ou fauteuil d'examen Vog Médical";"actif";"hexamed";"Oui";"Paire d'étriers sur système de rotules pour divans d'examen et tables gynécologiques Vog médical."
184;"Batterie autonome pour divans Vog Médical";"actif";"hexamed";"Oui";"Durée maximum e la batterie après chargement : 24H / 50 cycles."
185;"Paire de douilles pour porte-sérum pour divan d'examen Vog Médical";"actif";"hexamed";"Oui";"Pour divans Caix, Vimeu, cerisy et Vrely."
186;"Tige porte sérum 2 crochets pour divan d'examen Vog Médical";"actif";"hexamed";"Oui";"Tige porte-sérum destiné à l'installation sur les divans Caix, Vimeu, Cerisy et Vrely."
187;"Divan d'examen mixte électrique Promotal eMotio (3 moteurs)";"actif";"hexamed";"Oui";"Hauteur variable électrique de 45 à 96 cm. Possibilité de modifier la position de fauteuil à divan en un instant. Charge maximum supportée : 205 Kg."
188;"Divan d'examen Promotal eMotio électrique (3 moteurs) + tabouret offert - BIG DEAL";"actif";"hexamed";"Oui";"Hauteur variable électrique de 45 à 96 cm. Possibilité de modifier la position de fauteuil à divan en un instant. Charge maximum supportée : 205 Kg."
189;"Tilt gynéco pour divan d'examen Promotal eMotio";"actif";"hexamed";"Oui";"Tilt gynéco pour divan d'examen électrique Promotal eMotio."
190;"Option prise secteur intégrée pour divan d'examen Promotal eMotio et gMotio";"actif";"hexamed";"Oui";"Option prise secteur intégrée pour divan d'examen Promotal eMotio et gMotio électrique."
191;"Paire d'étriers pour divan d'examen Promotal eMotio";"actif";"hexamed";"Oui";"Paire d'étriers pour divan d'examen électrique Promotal eMotio."
192;"Poignées d'assistance escamotables pour divan d'examen Promotal eMotio";"actif";"hexamed";"Oui";"Poignées d'assistance escamotables pour divan d'examen électrique Promotal eMotio."
193;"Electrocardiographe ECG Edan PADECG Numérique sans fil avec interprétation pour tablette Android";"actif";"hexamed";"Oui";"ECG  Edan pour tablettes tactiles Android, 12 dérivations avec interprétation."
194;"Pèse personne électronique ADE M304040 - Classe III";"actif";"hexamed";"Oui";"Balance de Classe III avec affichage déporté. Fonction BMI intégrée. Capacité : 220 Kg."
195;"Housse de transport pour ECG HD+ Cardioline";"actif";"hexamed";"Oui";"Housse de transport pour ECG HD+ Cardioline."
196;"Audiomètre de dépistage Inventis Piccolo Basic pour utilisation sur PC";"actif";"hexamed";"Oui";"Audiomètre de dépistage exclusivement conçu pour une utilisation sur PC Windows. Sortie : Air."
197;"Audiomètre de diagnostic Inventis Piccolo Plus pour utilisation sur PC";"actif";"hexamed";"Oui";"Audiomètre de diagnostic exclusivement conçu pour une utilisation sur PC Windows. Sortie : Air/Osseux."
198;"Audiomètre de diagnostic Inventis Piccolo Plus Aero  pour utilisation sur PC et iPad";"actif";"hexamed";"Oui";"Audiomètre de diagnostic exclusivement conçu pour une utilisation sur PC Windows et sur iPad. Sortie : Air/Osseux."
199;"Audiomètre de diagnostic Inventis Piccolo Speech Aero pour utilisation sur PC et sur iPad";"actif";"hexamed";"Oui";"Audiomètre de diagnostic exclusivement conçu pour une utilisation sur PC Windows et sur iPad. Sortie : Air/Osseux/Vocal."
200;"Electrocardiographe ECG numérique Schiller MS12 Blue avec logiciel informatique (compatible PC)";"actif";"hexamed";"Oui";"ECG compatible PC. "
201;"Holter tensionnel Schiller BR102+ avec logiciel d'analyse";"actif";"hexamed";"Oui";"Un dispositif de monitorage de la tension artérielle petit et discret. Deux modèles au choix."
202;"Electrocardiographe ECG Schiller AT102 Cardiovit (6 / 12 pistes)";"actif";"hexamed";"Oui";"ECG 6/12 pistes, 12 dérivations simultanées, écran LCD 3/6/12 traces, et clavier alphanumérique. Connexion RJ45 et possibilité de connexion MODEM."
203;"Adaptateur 2 commandes divan ou fauteuil d'examen Ecopostural";"actif";"hexamed";"Oui";"Adaptateur permettant l'uilisation simultannée de la pédale au pied ainsi que de la commande manuelle. Sans cet adaptateur, l'utilisateur ne peut commander son divan que par une seule d'entre elles."
204;"Divan d'examen fixe Carina Ecomax 3 plans";"actif";"hexamed";"Oui";"Divan d'examen Ecomax trois parties, hauteur fixe 80 cm, largeur de sellerie 600 mm."
205;"Housse de protection avec ceinture à UU pour Schiller BR102+";"actif";"hexamed";"Oui";"Housse de protection avec ceinture à UU pour Schiller BR102+."
206;"Ceinture pour housse réutilisable pour Schiller BR102+";"actif";"hexamed";"Oui";"Ceinture pour housse réutilisable pour Schiller BR102+."
207;"Piles rechargeables Ni-Mh AA (x4) pour Schiller BR102+";"actif";"hexamed";"Oui";"Piles rechargeables Ni-Mh AA (x4) pour Schiller BR102+."
208;"Brancard amagnétique hauteur variable hydraulique";"actif";"hexamed";"Oui";"Longueur : 2 100 mm. Largeur : 790 mm. Hauteur mini : 680 mm, maxi : 960 mm."
209;"Tige porte sérum 2 crochets pour fauteuil Ecopostural";"actif";"hexamed";"Oui";"Tige porte sérum 2 crochets pour fauteuil Ecopostural."
210;"Lampe d'examen LED Lid Bellon";"actif";"hexamed";"Oui";"Lampe LED haute puissance avec pieds. Pour un éclairage précis et puissant. Large possibilité d'orientation de la tête."
211;"Divan d'examen Carina Ovalia 2 parties électrique (2 moteurs) + Tabouret offert !";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
212;"Chariot brancard 34055";"actif";"hexamed";"Oui";"Ce chariot brancard automatique permet le chargement et déchargement de patients des véhicules de secours par une seule personne."
213;"Chariot brancard 34056";"actif";"hexamed";"Oui";"Ce chariot-brancard automatique multifonctions est équipé d'un système de positionnement réglable pour s'adapter à tous les traitements d'urgence, y compris pendant le transport en ambulance."
214;"Chariot brancard 34072";"actif";"hexamed";"Oui";"Ce chariot-brancard multiposition est complètement automatique. Facilement réglable jusqu'à 6 niveaux pour n'importe quelle situation d'urgence."
215;"Chariot brancard 34070";"actif";"hexamed";"Oui";"Ce brancard d’urgence très léger se transforme facilement en chaise à 4 positions pour une plus grande manœuvrabilité à travers les passages étroits, ascenseurs et autres espaces réduits."
216;"Fauteuil de gynécologie électrique Carina Femina (3 moteurs) + Tabouret offert !";"actif";"hexamed";"Oui";"Table de gynécologie à hauteur variable électrique 2 parties, sellerie en forme ergonomique très grand confort largeur 700."
217;"Echographe ultra portatif GE Healthcare Vscan V2";"actif";"hexamed";"Oui";"Outil très compact de visualisation échographique en temps réel avec sonde ultrason. Poids de seulement 390 g."
218;"Sacoche de transport pour moniteur patient multiparamétrique Edan M3A et capnographe Edan M3B";"actif";"hexamed";"Oui";"Sacoche de transport pour moniteur patient multiparamétrique Edan M3A  et capnographe Edan M3B. Dimensions 30 x 27 x20 cm. Poids : 745 g."
219;"Fauteuil roulant amagnétique Ecosafe";"actif";"hexamed";"Oui";"Fauteuil roulant amagnétique Ecosafe MR 100% PLASTIQUE."
220;"Supplément têtière Ecopostural T01";"actif";"hexamed";"Oui";"Supplément têtière Ecopostural T01."
221;"Supplément têtière Ecopostural T03";"actif";"hexamed";"Oui";"Supplément têtière Ecopostural T03."
222;"Supplément têtière Ecopostural T07";"actif";"hexamed";"Oui";"Supplément têtière Ecopostural T07."
223;"Supplément têtière Ecopostural T18";"actif";"hexamed";"Oui";"Supplément têtière Ecopostural T18."
224;"Supplément têtière Ecopostural T02";"actif";"hexamed";"Oui";"Supplément têtière Ecopostural T02."
225;"Supplément têtière Ecopostural T04";"actif";"hexamed";"Oui";"Supplément têtière Ecopostural T04."
226;"Supplément têtière Ecopostural T06";"actif";"hexamed";"Oui";"Supplément têtière Ecopostural T06."
227;"Supplément têtière Ecopostural T08";"actif";"hexamed";"Oui";"Supplément têtière Ecopostural T08."
228;"Supplément têtière Ecopostural T11";"actif";"hexamed";"Oui";"Supplément têtière Ecopostural T11."
229;"Supplément têtière Ecopostural T14";"actif";"hexamed";"Oui";"Supplément têtière Ecopostural T14."
230;"Supplément têtière Ecopostural T09";"actif";"hexamed";"Oui";"Supplément têtière Ecopostural T09."
231;"Supplément têtière Ecopostural T12";"actif";"hexamed";"Oui";"Supplément têtière Ecopostural T12."
232;"Supplément têtière Ecopostural T15";"actif";"hexamed";"Oui";"Supplément têtière Ecopostural T15."
233;"Supplément têtière Ecopostural T21";"actif";"hexamed";"Oui";"Supplément têtière Ecopostural T21."
234;"Jeu de 4 roulettes avec blocage centralisé pour divan d'examen Vog Médical Licata";"actif";"hexamed";"Oui";"Jeu 4 roulettes (ø 80) avec blocage centralisé (H. max/mini modifiées / + 8 cm) pour gamme Licata."
235;"Chariot roulant pour échographes portables à ultrasons Edan U50 et DUS60";"actif";"hexamed";"Oui";"Chariot roulant pour échographes portables à ultrasons Edan U50 et DUS60."
236;"Sac de transport pour échographes Edan U50 et DUS60";"actif";"hexamed";"Oui";"Sac de transport pour échographes portables à ultrasons Edan U50 et DUS60."
237;"Pédalier pour échographes portables à ultrasons Edan U50 et DUS60";"actif";"hexamed";"Oui";"Pédalier pour échographes portables à ultrasons Edan U50 et DUS60."
238;"Plateau avec support pour fauteuil Carina Injexia";"actif";"hexamed";"Oui";"Plateau et support pour fauteuil multisoins Carina Injexia électrique."
239;"Coussin rehausseur jambes pour fauteuil d'examen Carina Injexia";"actif";"hexamed";"Oui";"Coussin jambes pour transformation en table pour fauteuil multisoins Carina Injexia électrique."
240;"Système de commande périphérique pour divan d'examen Mobercas à piétement gris";"actif";"hexamed";"Oui";"Commande périphérique pour divans d'examen Mobercas à structure de couleur grise."
241;"Support de fixation de lampe pour divan d'examen Promotal eMotio";"actif";"hexamed";"Oui";"Support de fixation pour lampe sur divan d'examen Promotal eMotio."
242;"Adaptateur USB pour logiciel PC audiomètre MT10";"actif";"hexamed";"Oui";"Si votre ordinateur n'est pas équipé d'un port infrarouge, cet adaptateur est impératif pour l'utilisation du logiciel PC Diagnostic Suite pour l'audiomètre Interacoustics MT10."
243;"Electrocardiographe ECG Edan PADECG Numérique sans fil pour iPad avec interprétation";"actif";"hexamed";"Oui";"ECG Edan numérique pour utilisation combinée avec iPad. 12 dérivations avec interprétation."
244;"Electrocardiographe ECG Edan SE-301 (3 pistes) avec interprétation";"actif";"hexamed";"Oui";"Electrocardiographe ECG Edan SE-301 (3 pistes) avec écran tactile 5 pouces. Diemsnions : 22 x 14 x 5.5 cm. Autonomie de 3 heures."
245;"Roulettes escamotables pour fauteuil d'examen Mobercas";"actif";"hexamed";"Oui";"Roulettes escamotables pour fauteuil d'examen Mobercas. Convient uniquement aux modèles CE-1260-G ,1160, 1150 et 1250."
246;"Spiromètre de poche Vitalograph Micro 2";"actif";"hexamed";"Oui";"Livré avec CD pour l'impression des courbes et valeurs au format PDF."
247;"Roulettes avec freinage centralisé pour divans d'examens Carina Ovalia";"actif";"hexamed";"Oui";"Jeu de 4 roulettes avec freinage centralisé pour divans d'examens Carina Ovalia. Diamètre 150."
248;"Module ETCO2 Sidestream pour Edan iM8 et iM8-vet";"actif";"hexamed";"Oui";"Module ETCO2 Sidestream pour Edan iM8 et iM8-vet."
249;"Clé USB avec liste de mots du collège National d'audiologie pour Interacoustics";"actif";"hexamed";"Oui";"Clé USB avec liste de mots du collège National d'audiologie pour Interacoustics."
250;"Fauteuil de prélèvement hydraulique Promotal";"actif";"hexamed";"Oui";"Fauteuil de prélèvement à hauteur variable hydraulique Promotal. Repose jambes et dossiers combinés. Sellerie confort."
