TYPE;N°;Ref Produit;Produit principal;Quantité;Min;Max;option_incluse;option_incluse_obligatoire;Afficher sur le site;Ordre;Lignes de produits visible;visible_sur_pdf;Prix d'achat dont ecotaxe
PRODUIT PRINCIPAL;283;1087189;oui;1;1;1;non;non;oui;10;oui;oui;371,53
PRODUIT PRINCIPAL;284;1108775;oui;1;1;1;non;non;oui;10;oui;oui;364,45
PRODUIT PRINCIPAL;285;1091819;oui;1;1;1;non;non;oui;10;oui;oui;364,08
PRODUIT PRINCIPAL;286;1091826;oui;1;1;1;non;non;oui;10;oui;oui;364,51
PRODUIT PRINCIPAL;287;1091853;oui;1;1;1;non;non;oui;10;oui;oui;364,54
PRODUIT PRINCIPAL;288;1120869;oui;1;1;1;non;non;oui;10;oui;oui;364,84
PRODUIT PRINCIPAL;289;1121424;oui;1;1;1;non;non;oui;10;oui;oui;372,97
PRODUIT PRINCIPAL;290;1046690;oui;1;1;1;non;non;oui;10;oui;oui;366,88
PRODUIT PRINCIPAL;291;1120668;oui;1;1;1;non;non;oui;10;oui;oui;367,69
PRODUIT PRINCIPAL;292;1097774;oui;1;1;1;non;non;oui;10;oui;oui;369,76
PRODUIT PRINCIPAL;293;8002838;oui;1;1;1;non;non;oui;10;oui;oui;374,16
PRODUIT PRINCIPAL;294;8005960;oui;1;1;1;non;non;oui;10;oui;oui;374,16
PRODUIT PRINCIPAL;295;1086794;oui;1;1;1;non;non;oui;10;oui;oui;374,57
PRODUIT PRINCIPAL;296;1045036;oui;1;1;1;non;non;oui;10;oui;oui;366,67
PRODUIT PRINCIPAL;297;1112228;oui;1;1;1;non;non;oui;10;oui;oui;367,61
PRODUIT PRINCIPAL;298;1094252;oui;1;1;1;non;non;oui;10;oui;oui;367,87
PRODUIT PRINCIPAL;299;1107170;oui;1;1;1;non;non;oui;10;oui;oui;367,81
PRODUIT PRINCIPAL;300;1107168;oui;1;1;1;non;non;oui;10;oui;oui;367,81
PRODUIT PRINCIPAL;301;1107169;oui;1;1;1;non;non;oui;10;oui;oui;367,81
PRODUIT PRINCIPAL;302;1118838;oui;1;1;1;non;non;oui;10;oui;oui;368,65
PRODUIT PRINCIPAL;303;1085337;oui;1;1;1;non;non;oui;10;oui;oui;368,84
PRODUIT PRINCIPAL;304;1123667;oui;1;1;1;non;non;oui;10;oui;oui;368,97
PRODUIT PRINCIPAL;305;1123666;oui;1;1;1;non;non;oui;10;oui;oui;368,97
PRODUIT PRINCIPAL;306;1071939;oui;1;1;1;non;non;oui;10;oui;oui;368,91
PRODUIT PRINCIPAL;307;1089119;oui;1;1;1;non;non;oui;10;oui;oui;373,6
PRODUIT PRINCIPAL;308;1121911;oui;1;1;1;non;non;oui;10;oui;oui;389,08
PRODUIT PRINCIPAL;309;1105363;oui;1;1;1;non;non;oui;10;oui;oui;372,78
PRODUIT PRINCIPAL;310;1024410;oui;1;1;1;non;non;oui;10;oui;oui;371,13
PRODUIT PRINCIPAL;311;1125923;oui;1;1;1;non;non;oui;10;oui;oui;378,71
PRODUIT PRINCIPAL;312;1115725;oui;1;1;1;non;non;oui;10;oui;oui;377,1
PRODUIT PRINCIPAL;313;1120436;oui;1;1;1;non;non;oui;10;oui;oui;372
PRODUIT PRINCIPAL;314;1053440;oui;1;1;1;non;non;oui;10;oui;oui;375,41
PRODUIT PRINCIPAL;315;1121834;oui;1;1;1;non;non;oui;10;oui;oui;371,69
PRODUIT PRINCIPAL;316;1091639;oui;1;1;1;non;non;oui;10;oui;oui;375,87
PRODUIT PRINCIPAL;317;1097082;oui;1;1;1;non;non;oui;10;oui;oui;376,28
PRODUIT PRINCIPAL;318;1097084;oui;1;1;1;non;non;oui;10;oui;oui;376,28
PRODUIT PRINCIPAL;319;1057283;oui;1;1;1;non;non;oui;10;oui;oui;380,99
PRODUIT PRINCIPAL;320;1113808;oui;1;1;1;non;non;oui;10;oui;oui;373,21
PRODUIT PRINCIPAL;321;1125391;oui;1;1;1;non;non;oui;10;oui;oui;373,2
PRODUIT PRINCIPAL;322;1125374;oui;1;1;1;non;non;oui;10;oui;oui;373,19
PRODUIT PRINCIPAL;323;1118837;oui;1;1;1;non;non;oui;10;oui;oui;373,6
PRODUIT PRINCIPAL;324;1123180;oui;1;1;1;non;non;oui;10;oui;oui;373,6
PRODUIT PRINCIPAL;325;1126383;oui;1;1;1;non;non;oui;10;oui;oui;373,47
PRODUIT PRINCIPAL;326;1100911;oui;1;1;1;non;non;oui;10;oui;oui;374,54
PRODUIT PRINCIPAL;327;1122570;oui;1;1;1;non;non;oui;10;oui;oui;374,69
PRODUIT PRINCIPAL;328;1116531;oui;1;1;1;non;non;oui;10;oui;oui;374,39
PRODUIT PRINCIPAL;329;1105896;oui;1;1;1;non;non;oui;10;oui;oui;374,99
PRODUIT PRINCIPAL;330;1115722;oui;1;1;1;non;non;oui;10;oui;oui;374,99
PRODUIT PRINCIPAL;331;1120992;oui;1;1;1;non;non;oui;10;oui;oui;374,65
PRODUIT PRINCIPAL;332;1086795;oui;1;1;1;non;non;oui;10;oui;oui;383,18
PRODUIT PRINCIPAL;333;1123448;oui;1;1;1;non;non;oui;10;oui;oui;375,18
PRODUIT PRINCIPAL;334;1089525;oui;1;1;1;non;non;oui;10;oui;oui;377,56
PRODUIT PRINCIPAL;335;1122839;oui;1;1;1;non;non;oui;10;oui;oui;384,83
PRODUIT PRINCIPAL;336;1120280;oui;1;1;1;non;non;oui;10;oui;oui;376,98
PRODUIT PRINCIPAL;337;1120311;oui;1;1;1;non;non;oui;10;oui;oui;376,98
PRODUIT PRINCIPAL;338;1122937;oui;1;1;1;non;non;oui;10;oui;oui;385,26
PRODUIT PRINCIPAL;339;1125882;oui;1;1;1;non;non;oui;10;oui;oui;377,71
PRODUIT PRINCIPAL;340;1114965;oui;1;1;1;non;non;oui;10;oui;oui;377,26
PRODUIT PRINCIPAL;341;1119317;oui;1;1;1;non;non;oui;10;oui;oui;377,86
PRODUIT PRINCIPAL;342;1109435;oui;1;1;1;non;non;oui;10;oui;oui;385,96
PRODUIT PRINCIPAL;343;1119996;oui;1;1;1;non;non;oui;10;oui;oui;386,46
PRODUIT PRINCIPAL;344;1124734;oui;1;1;1;non;non;oui;10;oui;oui;378,47
PRODUIT PRINCIPAL;345;1124733;oui;1;1;1;non;non;oui;10;oui;oui;378,47
PRODUIT PRINCIPAL;346;1124732;oui;1;1;1;non;non;oui;10;oui;oui;378,47
PRODUIT PRINCIPAL;347;1114486;oui;1;1;1;non;non;oui;10;oui;oui;378,57
PRODUIT PRINCIPAL;348;1116130;oui;1;1;1;non;non;oui;10;oui;oui;378,65
PRODUIT PRINCIPAL;349;1118719;oui;1;1;1;non;non;oui;10;oui;oui;379,33
PRODUIT PRINCIPAL;350;1125476;oui;1;1;1;non;non;oui;10;oui;oui;387,95
PRODUIT PRINCIPAL;351;1120593;oui;1;1;1;non;non;oui;10;oui;oui;388,35
PRODUIT PRINCIPAL;352;1078381;oui;1;1;1;non;non;oui;10;oui;oui;380,21
PRODUIT PRINCIPAL;353;1091917;oui;1;1;1;non;non;oui;10;oui;oui;380,79
PRODUIT PRINCIPAL;354;1114517;oui;1;1;1;non;non;oui;10;oui;oui;380,96
PRODUIT PRINCIPAL;355;1117497;oui;1;1;1;non;non;oui;10;oui;oui;389,22
PRODUIT PRINCIPAL;356;1103998;oui;1;1;1;non;non;oui;10;oui;oui;381,56
PRODUIT PRINCIPAL;357;8005070;oui;1;1;1;non;non;oui;10;oui;oui;390,83
PRODUIT PRINCIPAL;358;8005069;oui;1;1;1;non;non;oui;10;oui;oui;390,83
PRODUIT PRINCIPAL;359;1000312;oui;1;1;1;non;non;oui;10;oui;oui;386,68
PRODUIT PRINCIPAL;360;1106948;oui;1;1;1;non;non;oui;10;oui;oui;384,37
PRODUIT PRINCIPAL;361;1046146;oui;1;1;1;non;non;oui;10;oui;oui;384,09
PRODUIT PRINCIPAL;362;830745;oui;1;1;1;non;non;oui;10;oui;oui;384,2
PRODUIT PRINCIPAL;363;1103573;oui;1;1;1;non;non;oui;10;oui;oui;386,2
PRODUIT PRINCIPAL;364;1096584;oui;1;1;1;non;non;oui;10;oui;oui;399,74
PRODUIT PRINCIPAL;365;1074672;oui;1;1;1;non;non;oui;10;oui;oui;393,15
PRODUIT PRINCIPAL;366;1120075;oui;1;1;1;non;non;oui;10;oui;oui;385,98
PRODUIT PRINCIPAL;367;1084168;oui;1;1;1;non;non;oui;10;oui;oui;387,54
PRODUIT PRINCIPAL;368;1108586;oui;1;1;1;non;non;oui;10;oui;oui;387,22
PRODUIT PRINCIPAL;369;1123568;oui;1;1;1;non;non;oui;10;oui;oui;385,99
PRODUIT PRINCIPAL;370;1123566;oui;1;1;1;non;non;oui;10;oui;oui;385,99
PRODUIT PRINCIPAL;371;1123567;oui;1;1;1;non;non;oui;10;oui;oui;385,99
PRODUIT PRINCIPAL;372;1123678;oui;1;1;1;non;non;oui;10;oui;oui;385,99
PRODUIT PRINCIPAL;373;1109744;oui;1;1;1;non;non;oui;10;oui;oui;390,28
PRODUIT PRINCIPAL;374;1124487;oui;1;1;1;non;non;oui;10;oui;oui;395,01
PRODUIT PRINCIPAL;375;1069975;oui;1;1;1;non;non;oui;10;oui;oui;387,25
PRODUIT PRINCIPAL;376;1118152;oui;1;1;1;non;non;oui;10;oui;oui;387,77
PRODUIT PRINCIPAL;377;1123268;oui;1;1;1;non;non;oui;10;oui;oui;395,68
PRODUIT PRINCIPAL;378;1118370;oui;1;1;1;non;non;oui;10;oui;oui;387,86
PRODUIT PRINCIPAL;379;1118373;oui;1;1;1;non;non;oui;10;oui;oui;387,86
PRODUIT PRINCIPAL;380;1007187;oui;1;1;1;non;non;oui;10;oui;oui;396,2
PRODUIT PRINCIPAL;381;1092112;oui;1;1;1;non;non;oui;10;oui;oui;388,98
PRODUIT PRINCIPAL;382;150044;oui;1;1;1;non;non;oui;10;oui;oui;403,46
PRODUIT PRINCIPAL;383;1094467;oui;1;1;1;non;non;oui;10;oui;oui;403,58
PRODUIT PRINCIPAL;384;1065799;oui;1;1;1;non;non;oui;10;oui;oui;390,77
PRODUIT PRINCIPAL;385;1117561;oui;1;1;1;non;non;oui;10;oui;oui;397,4
PRODUIT PRINCIPAL;386;1085338;oui;1;1;1;non;non;oui;10;oui;oui;390
PRODUIT PRINCIPAL;387;1085770;oui;1;1;1;non;non;oui;10;oui;oui;394,14
PRODUIT PRINCIPAL;388;1092461;oui;1;1;1;non;non;oui;10;oui;oui;398,43
PRODUIT PRINCIPAL;389;1076308;oui;1;1;1;non;non;oui;10;oui;oui;398,5
PRODUIT PRINCIPAL;390;1076032;oui;1;1;1;non;non;oui;10;oui;oui;391,87
PRODUIT PRINCIPAL;391;8005492;oui;1;1;1;non;non;oui;10;oui;oui;399,16
PRODUIT PRINCIPAL;392;1100694;oui;1;1;1;non;non;oui;10;oui;oui;391,28
PRODUIT PRINCIPAL;393;1123752;oui;1;1;1;non;non;oui;10;oui;oui;395,33
PRODUIT PRINCIPAL;394;1110244;oui;1;1;1;non;non;oui;10;oui;oui;392,68
PRODUIT PRINCIPAL;395;1107682;oui;1;1;1;non;non;oui;10;oui;oui;399,8
PRODUIT PRINCIPAL;396;1103574;oui;1;1;1;non;non;oui;10;oui;oui;394,03
PRODUIT PRINCIPAL;397;1049816;oui;1;1;1;non;non;oui;10;oui;oui;401,26
PRODUIT PRINCIPAL;398;1120258;oui;1;1;1;non;non;oui;10;oui;oui;402,01
PRODUIT PRINCIPAL;399;1077605;oui;1;1;1;non;non;oui;10;oui;oui;396,21
PRODUIT PRINCIPAL;400;1116668;oui;1;1;1;non;non;oui;10;oui;oui;394,12
PRODUIT PRINCIPAL;401;1086344;oui;1;1;1;non;non;oui;10;oui;oui;402,8
PRODUIT PRINCIPAL;402;1072641;oui;1;1;1;non;non;oui;10;oui;oui;403,58
PRODUIT PRINCIPAL;403;1118861;oui;1;1;1;non;non;oui;10;oui;oui;395,63
PRODUIT PRINCIPAL;404;1029412;oui;1;1;1;non;non;oui;10;oui;oui;399,6
PRODUIT PRINCIPAL;405;1038788;oui;1;1;1;non;non;oui;10;oui;oui;399,6
PRODUIT PRINCIPAL;406;1051698;oui;1;1;1;non;non;oui;10;oui;oui;398,06
PRODUIT PRINCIPAL;407;1102763;oui;1;1;1;non;non;oui;10;oui;oui;395,96
PRODUIT PRINCIPAL;408;1109467;oui;1;1;1;non;non;oui;10;oui;oui;404,43
PRODUIT PRINCIPAL;409;1125958;oui;1;1;1;non;non;oui;10;oui;oui;405,08
PRODUIT PRINCIPAL;410;1119555;oui;1;1;1;non;non;oui;10;oui;oui;401,13
PRODUIT PRINCIPAL;411;1123668;oui;1;1;1;non;non;oui;10;oui;oui;397,62
PRODUIT PRINCIPAL;412;1080551;oui;1;1;1;non;non;oui;10;oui;oui;397,77
PRODUIT PRINCIPAL;413;1113868;oui;1;1;1;non;non;oui;10;oui;oui;397,77
PRODUIT PRINCIPAL;414;1112831;oui;1;1;1;non;non;oui;10;oui;oui;404,61
PRODUIT PRINCIPAL;415;1088856;oui;1;1;1;non;non;oui;10;oui;oui;406,34
PRODUIT PRINCIPAL;416;1101797;oui;1;1;1;non;non;oui;10;oui;oui;400,75
PRODUIT PRINCIPAL;417;1107211;oui;1;1;1;non;non;oui;10;oui;oui;398,88
PRODUIT PRINCIPAL;418;1107209;oui;1;1;1;non;non;oui;10;oui;oui;398,75
PRODUIT PRINCIPAL;419;1107210;oui;1;1;1;non;non;oui;10;oui;oui;398,75
PRODUIT PRINCIPAL;420;1122710;oui;1;1;1;non;non;oui;10;oui;oui;399,42
PRODUIT PRINCIPAL;421;1087983;oui;1;1;1;non;non;oui;10;oui;oui;399,55
PRODUIT PRINCIPAL;422;1095382;oui;1;1;1;non;non;oui;10;oui;oui;399,42
PRODUIT PRINCIPAL;423;1120408;oui;1;1;1;non;non;oui;10;oui;oui;401,39
PRODUIT PRINCIPAL;424;1050129;oui;1;1;1;non;non;oui;10;oui;oui;402,52
PRODUIT PRINCIPAL;425;1094461;oui;1;1;1;non;non;oui;10;oui;oui;415,18
PRODUIT PRINCIPAL;426;1108776;oui;1;1;1;non;non;oui;10;oui;oui;415,68
PRODUIT PRINCIPAL;427;8003337;oui;1;1;1;non;non;oui;10;oui;oui;415,83
PRODUIT PRINCIPAL;428;8004190;oui;1;1;1;non;non;oui;10;oui;oui;415,83
PRODUIT PRINCIPAL;429;8006221;oui;1;1;1;non;non;oui;10;oui;oui;415,83
PRODUIT PRINCIPAL;430;1112243;oui;1;1;1;non;non;oui;10;oui;oui;416,74
PRODUIT PRINCIPAL;431;1050618;oui;1;1;1;non;non;oui;10;oui;oui;416,88
PRODUIT PRINCIPAL;432;1106011;oui;1;1;1;non;non;oui;10;oui;oui;402,14
PRODUIT PRINCIPAL;433;1109145;oui;1;1;1;non;non;oui;10;oui;oui;410,59
PRODUIT PRINCIPAL;434;1110411;oui;1;1;1;non;non;oui;10;oui;oui;406,74
PRODUIT PRINCIPAL;435;1125385;oui;1;1;1;non;non;oui;10;oui;oui;402,74
PRODUIT PRINCIPAL;436;1073414;oui;1;1;1;non;non;oui;10;oui;oui;417,75
PRODUIT PRINCIPAL;437;1094535;oui;1;1;1;non;non;oui;10;oui;oui;418,39
PRODUIT PRINCIPAL;438;1069013;oui;1;1;1;non;non;oui;10;oui;oui;403,99
PRODUIT PRINCIPAL;439;1122834;oui;1;1;1;non;non;oui;10;oui;oui;412,18
PRODUIT PRINCIPAL;440;872506;oui;1;1;1;non;non;oui;10;oui;oui;412,24
PRODUIT PRINCIPAL;441;278968;oui;1;1;1;non;non;oui;10;oui;oui;419,01
PRODUIT PRINCIPAL;442;1099837;oui;1;1;1;non;non;oui;10;oui;oui;405,04
PRODUIT PRINCIPAL;443;873351;oui;1;1;1;non;non;oui;10;oui;oui;419,32
PRODUIT PRINCIPAL;444;1124502;oui;1;1;1;non;non;oui;10;oui;oui;405,79
PRODUIT PRINCIPAL;445;1119840;oui;1;1;1;non;non;oui;10;oui;oui;414,25
PRODUIT PRINCIPAL;446;1101531;oui;1;1;1;non;non;oui;10;oui;oui;406,28
PRODUIT PRINCIPAL;447;1124633;oui;1;1;1;non;non;oui;10;oui;oui;406,46
PRODUIT PRINCIPAL;448;1112719;oui;1;1;1;non;non;oui;10;oui;oui;406,32
PRODUIT PRINCIPAL;449;1124348;oui;1;1;1;non;non;oui;10;oui;oui;406,82
PRODUIT PRINCIPAL;450;1090986;oui;1;1;1;non;non;oui;10;oui;oui;408,17
PRODUIT PRINCIPAL;451;1115872;oui;1;1;1;non;non;oui;10;oui;oui;410,91
PRODUIT PRINCIPAL;452;1120029;oui;1;1;1;non;non;oui;10;oui;oui;409,41
PRODUIT PRINCIPAL;453;1118899;oui;1;1;1;non;non;oui;10;oui;oui;415,42
PRODUIT PRINCIPAL;454;1062553;oui;1;1;1;non;non;oui;10;oui;oui;408,97
PRODUIT PRINCIPAL;455;8003585;oui;1;1;1;non;non;oui;10;oui;oui;415,83
PRODUIT PRINCIPAL;456;8005185;oui;1;1;1;non;non;oui;10;oui;oui;415,83
PRODUIT PRINCIPAL;457;1121506;oui;1;1;1;non;non;oui;10;oui;oui;408,21
PRODUIT PRINCIPAL;458;1109466;oui;1;1;1;non;non;oui;10;oui;oui;416,05
PRODUIT PRINCIPAL;459;1120642;oui;1;1;1;non;non;oui;10;oui;oui;416,13
PRODUIT PRINCIPAL;460;1118250;oui;1;1;1;non;non;oui;10;oui;oui;416,36
PRODUIT PRINCIPAL;461;1113707;oui;1;1;1;non;non;oui;10;oui;oui;409,44
PRODUIT PRINCIPAL;462;1113582;oui;1;1;1;non;non;oui;10;oui;oui;417,26
PRODUIT PRINCIPAL;463;1102766;oui;1;1;1;non;non;oui;10;oui;oui;409,53
PRODUIT PRINCIPAL;464;1112768;oui;1;1;1;non;non;oui;10;oui;oui;424,91
PRODUIT PRINCIPAL;465;1092248;oui;1;1;1;non;non;oui;10;oui;oui;414,93
PRODUIT PRINCIPAL;466;1107676;oui;1;1;1;non;non;oui;10;oui;oui;425,8
PRODUIT PRINCIPAL;467;1080163;oui;1;1;1;non;non;oui;10;oui;oui;411,4
PRODUIT PRINCIPAL;468;1080165;oui;1;1;1;non;non;oui;10;oui;oui;411,4
PRODUIT PRINCIPAL;469;1113163;oui;1;1;1;non;non;oui;10;oui;oui;412,28
PRODUIT PRINCIPAL;470;1114096;oui;1;1;1;non;non;oui;10;oui;oui;411,81
PRODUIT PRINCIPAL;471;1121988;oui;1;1;1;non;non;oui;10;oui;oui;426,94
PRODUIT PRINCIPAL;472;1093978;oui;1;1;1;non;non;oui;10;oui;oui;412,47
PRODUIT PRINCIPAL;473;1089751;oui;1;1;1;non;non;oui;10;oui;oui;416,48
PRODUIT PRINCIPAL;474;1101491;oui;1;1;1;non;non;oui;10;oui;oui;427,71
PRODUIT PRINCIPAL;475;1060993;oui;1;1;1;non;non;oui;10;oui;oui;416,38
PRODUIT PRINCIPAL;476;1114095;oui;1;1;1;non;non;oui;10;oui;oui;414,57
PRODUIT PRINCIPAL;477;1104491;oui;1;1;1;non;non;oui;10;oui;oui;415,42
PRODUIT PRINCIPAL;479;1094971;oui;1;1;1;non;non;oui;10;oui;oui;415,83
PRODUIT PRINCIPAL;480;1108701;oui;1;1;1;non;non;oui;10;oui;oui;430,51
PRODUIT PRINCIPAL;481;8004594;oui;1;1;1;non;non;oui;10;oui;oui;415,83
PRODUIT PRINCIPAL;482;1059603;oui;1;1;1;non;non;oui;10;oui;oui;415,93
PRODUIT PRINCIPAL;483;1085738;oui;1;1;1;non;non;oui;10;oui;oui;416,63
PRODUIT PRINCIPAL;484;8006030;oui;1;1;1;non;non;oui;10;oui;oui;416,66
PRODUIT PRINCIPAL;485;1121898;oui;1;1;1;non;non;oui;10;oui;oui;437,34
PRODUIT PRINCIPAL;486;1049382;oui;1;1;1;non;non;oui;10;oui;oui;427,25
PRODUIT PRINCIPAL;487;858492;oui;1;1;1;non;non;oui;10;oui;oui;420,55
PRODUIT PRINCIPAL;488;136139;oui;1;1;1;non;non;oui;10;oui;oui;420,22
PRODUIT PRINCIPAL;489;1089021;oui;1;1;1;non;non;oui;10;oui;oui;424,2
PRODUIT PRINCIPAL;490;1108774;oui;1;1;1;non;non;oui;10;oui;oui;435,88
PRODUIT PRINCIPAL;491;1120134;oui;1;1;1;non;non;oui;10;oui;oui;421,32
PRODUIT PRINCIPAL;492;1124872;oui;1;1;1;non;non;oui;10;oui;oui;421,32
PRODUIT PRINCIPAL;493;1086822;oui;1;1;1;non;non;oui;10;oui;oui;435,96
PRODUIT PRINCIPAL;494;1062337;oui;1;1;1;non;non;oui;10;oui;oui;421,56
PRODUIT PRINCIPAL;495;1074823;oui;1;1;1;non;non;oui;10;oui;oui;436,88
PRODUIT PRINCIPAL;496;1109175;oui;1;1;1;non;non;oui;10;oui;oui;430,67
PRODUIT PRINCIPAL;497;1108240;oui;1;1;1;non;non;oui;10;oui;oui;430,69
PRODUIT PRINCIPAL;498;1091764;oui;1;1;1;non;non;oui;10;oui;oui;425,14
PRODUIT PRINCIPAL;499;1065611;oui;1;1;1;non;non;oui;10;oui;oui;424,38
PRODUIT PRINCIPAL;500;1118720;oui;1;1;1;non;non;oui;10;oui;oui;423,56
PRODUIT PRINCIPAL;501;1094004;oui;1;1;1;non;non;oui;10;oui;oui;438,24
PRODUIT PRINCIPAL;502;1093886;oui;1;1;1;non;non;oui;10;oui;oui;424,13
PRODUIT PRINCIPAL;503;1113312;oui;1;1;1;non;non;oui;10;oui;oui;425,26
PRODUIT PRINCIPAL;504;1089650;oui;1;1;1;non;non;oui;10;oui;oui;428,5
PRODUIT PRINCIPAL;505;1084328;oui;1;1;1;non;non;oui;10;oui;oui;425,18
PRODUIT PRINCIPAL;506;1073415;oui;1;1;1;non;non;oui;10;oui;oui;440,44
PRODUIT PRINCIPAL;507;1075354;oui;1;1;1;non;non;oui;10;oui;oui;430,1
PRODUIT PRINCIPAL;508;1094415;oui;1;1;1;non;non;oui;10;oui;oui;427,88
PRODUIT PRINCIPAL;509;809060;oui;1;1;1;non;non;oui;10;oui;oui;430,46
PRODUIT PRINCIPAL;510;1075101;oui;1;1;1;non;non;oui;10;oui;oui;428,82
PRODUIT PRINCIPAL;511;270060;oui;1;1;1;non;non;oui;10;oui;oui;430,64
PRODUIT PRINCIPAL;512;1120908;oui;1;1;1;non;non;oui;10;oui;oui;427,55
PRODUIT PRINCIPAL;513;1023422;oui;1;1;1;non;non;oui;10;oui;oui;431,52
PRODUIT PRINCIPAL;514;1116407;oui;1;1;1;non;non;oui;10;oui;oui;427,85
PRODUIT PRINCIPAL;515;1093985;oui;1;1;1;non;non;oui;10;oui;oui;443,58
PRODUIT PRINCIPAL;516;1102746;oui;1;1;1;non;non;oui;10;oui;oui;428,95
PRODUIT PRINCIPAL;517;1111268;oui;1;1;1;non;non;oui;10;oui;oui;444,11
PRODUIT PRINCIPAL;518;1123919;oui;1;1;1;non;non;oui;10;oui;oui;438,61
PRODUIT PRINCIPAL;519;1122487;oui;1;1;1;non;non;oui;10;oui;oui;430,77
PRODUIT PRINCIPAL;520;1083284;oui;1;1;1;non;non;oui;10;oui;oui;431,8
PRODUIT PRINCIPAL;521;1117552;oui;1;1;1;non;non;oui;10;oui;oui;447,02
PRODUIT PRINCIPAL;522;273588;oui;1;1;1;non;non;oui;10;oui;oui;432,55
PRODUIT PRINCIPAL;523;1086823;oui;1;1;1;non;non;oui;10;oui;oui;447,63
PRODUIT PRINCIPAL;524;1098631;oui;1;1;1;non;non;oui;10;oui;oui;441,41
PRODUIT PRINCIPAL;525;1086756;oui;1;1;1;non;non;oui;10;oui;oui;433,53
PRODUIT PRINCIPAL;526;1105958;oui;1;1;1;non;non;oui;10;oui;oui;442,17
PRODUIT PRINCIPAL;527;1121705;oui;1;1;1;non;non;oui;10;oui;oui;442,23
PRODUIT PRINCIPAL;528;1071448;oui;1;1;1;non;non;oui;10;oui;oui;440,62
PRODUIT PRINCIPAL;529;1122642;oui;1;1;1;non;non;oui;10;oui;oui;442,94
PRODUIT PRINCIPAL;530;1121505;oui;1;1;1;non;non;oui;10;oui;oui;435,97
PRODUIT PRINCIPAL;531;1122837;oui;1;1;1;non;non;oui;10;oui;oui;443,83
PRODUIT PRINCIPAL;532;1113501;oui;1;1;1;non;non;oui;10;oui;oui;435,82
PRODUIT PRINCIPAL;533;1089518;oui;1;1;1;non;non;oui;10;oui;oui;436,35
PRODUIT PRINCIPAL;534;1111467;oui;1;1;1;non;non;oui;10;oui;oui;437,39
PRODUIT PRINCIPAL;535;1120884;oui;1;1;1;non;non;oui;10;oui;oui;436,25
PRODUIT PRINCIPAL;536;1067301;oui;1;1;1;non;non;oui;10;oui;oui;451,8
PRODUIT PRINCIPAL;537;1125991;oui;1;1;1;non;non;oui;10;oui;oui;445,52
PRODUIT PRINCIPAL;538;1071699;oui;1;1;1;non;non;oui;10;oui;oui;439,66
PRODUIT PRINCIPAL;539;1112570;oui;1;1;1;non;non;oui;10;oui;oui;446,68
PRODUIT PRINCIPAL;540;1121912;oui;1;1;1;non;non;oui;10;oui;oui;457,73
PRODUIT PRINCIPAL;541;1084793;oui;1;1;1;non;non;oui;10;oui;oui;440,84
PRODUIT PRINCIPAL;542;1096844;oui;1;1;1;non;non;oui;10;oui;oui;439,45
PRODUIT PRINCIPAL;543;1122838;oui;1;1;1;non;non;oui;10;oui;oui;447,91
PRODUIT PRINCIPAL;544;1102546;oui;1;1;1;non;non;oui;10;oui;oui;440,39
PRODUIT PRINCIPAL;545;1067303;oui;1;1;1;non;non;oui;10;oui;oui;455,91
PRODUIT PRINCIPAL;546;1123313;oui;1;1;1;non;non;oui;10;oui;oui;442,74
PRODUIT PRINCIPAL;547;1118840;oui;1;1;1;non;non;oui;10;oui;oui;442,66
PRODUIT PRINCIPAL;548;873673;oui;1;1;1;non;non;oui;10;oui;oui;450,78
PRODUIT PRINCIPAL;549;8006139;oui;1;1;1;non;non;oui;10;oui;oui;457,5
PRODUIT PRINCIPAL;550;1119886;oui;1;1;1;non;non;oui;10;oui;oui;442,89
PRODUIT PRINCIPAL;551;277661;oui;1;1;1;non;non;oui;10;oui;oui;451,65
PRODUIT PRINCIPAL;552;1120800;oui;1;1;1;non;non;oui;10;oui;oui;444,17
PRODUIT PRINCIPAL;553;1094469;oui;1;1;1;non;non;oui;10;oui;oui;459,17
PRODUIT PRINCIPAL;554;1122591;oui;1;1;1;non;non;oui;10;oui;oui;444,77
PRODUIT PRINCIPAL;555;1101415;oui;1;1;1;non;non;oui;10;oui;oui;450
PRODUIT PRINCIPAL;556;1101414;oui;1;1;1;non;non;oui;10;oui;oui;450
PRODUIT PRINCIPAL;557;1079569;oui;1;1;1;non;non;oui;10;oui;oui;450,29
PRODUIT PRINCIPAL;558;1122630;oui;1;1;1;non;non;oui;10;oui;oui;450,37
PRODUIT PRINCIPAL;559;221117;oui;1;1;1;non;non;oui;10;oui;oui;461,22
PRODUIT PRINCIPAL;560;1089592;oui;1;1;1;non;non;oui;10;oui;oui;448,71
PRODUIT PRINCIPAL;561;1112742;oui;1;1;1;non;non;oui;10;oui;oui;447,68
PRODUIT PRINCIPAL;562;1112741;oui;1;1;1;non;non;oui;10;oui;oui;447,68
PRODUIT PRINCIPAL;563;1094028;oui;1;1;1;non;non;oui;10;oui;oui;447,82
PRODUIT PRINCIPAL;564;1111140;oui;1;1;1;non;non;oui;10;oui;oui;452,01
PRODUIT PRINCIPAL;565;1073361;oui;1;1;1;non;non;oui;10;oui;oui;463,6
PRODUIT PRINCIPAL;566;1102750;oui;1;1;1;non;non;oui;10;oui;oui;449,04
PRODUIT PRINCIPAL;567;8005072;oui;1;1;1;non;non;oui;10;oui;oui;457,5
