TYPE;N°;Ref Produit;Produit principal;Quantité;Min;Max;option_incluse;option_incluse_obligatoire;Afficher sur le site;Ordre;Lignes de produits visible;visible_sur_pdf;Prix d'achat dont ecotaxe
COMMISSION;106;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;24,05
COMMISSION;107;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;24,91
COMMISSION;108;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;26,13
COMMISSION;109;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;26,49
COMMISSION;110;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;26,54
COMMISSION;111;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;26,76
COMMISSION;112;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;26,69
COMMISSION;113;BProComm36m030;non;1;1;1;non;non;non;9998;non;non;26,23
COMMISSION;114;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;27,37
COMMISSION;115;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;27,58
COMMISSION;116;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;28,1
COMMISSION;117;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;28,07
COMMISSION;118;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;28,39
COMMISSION;119;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;28,58
COMMISSION;120;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;28,42
COMMISSION;121;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;30,96
COMMISSION;122;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;30,1
COMMISSION;123;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;30,07
COMMISSION;124;BProComm36m035;non;1;1;1;non;non;non;9998;non;non;31,26
COMMISSION;125;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;30,04
COMMISSION;126;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;30,11
COMMISSION;127;BProComm36m035;non;1;1;1;non;non;non;9998;non;non;32,19
COMMISSION;128;BProComm36m035;non;1;1;1;non;non;non;9998;non;non;32,19
COMMISSION;129;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;30,79
COMMISSION;130;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;30,73
COMMISSION;131;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;31,5
COMMISSION;132;BProComm36m035;non;1;1;1;non;non;non;9998;non;non;33,4
COMMISSION;133;BProComm36m040;non;1;1;1;non;non;non;9998;non;non;35,07
COMMISSION;134;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;33,1
COMMISSION;135;BProComm36m040;non;1;1;1;non;non;non;9998;non;non;36,03
COMMISSION;136;BProComm36m040;non;1;1;1;non;non;non;9998;non;non;36,08
COMMISSION;137;BProComm60m040;non;1;1;1;non;non;non;9998;non;non;37,07
COMMISSION;138;BProComm60m040;non;1;1;1;non;non;non;9998;non;non;37,45
COMMISSION;139;BProComm60m040;non;1;1;1;non;non;non;9998;non;non;38,59
COMMISSION;140;BProComm36m045;non;1;1;1;non;non;non;9998;non;non;40,87
COMMISSION;141;BProComm36m045;non;1;1;1;non;non;non;9998;non;non;41,69
COMMISSION;142;BProComm60m045;non;1;1;1;non;non;non;9998;non;non;42,87
COMMISSION;143;BProComm60m045;non;1;1;1;non;non;non;9998;non;non;43,03
COMMISSION;144;BProComm60m045;non;1;1;1;non;non;non;9998;non;non;43,54
COMMISSION;145;BProComm36m050;non;1;1;1;non;non;non;9998;non;non;49,03
COMMISSION;146;BProComm60m050;non;1;1;1;non;non;non;9998;non;non;48,61
COMMISSION;147;BProComm60m050;non;1;1;1;non;non;non;9998;non;non;46,08
COMMISSION;148;BProComm60m060;non;1;1;1;non;non;non;9998;non;non;51,01
COMMISSION;149;BProComm36m060;non;1;1;1;non;non;non;9998;non;non;52,93
COMMISSION;150;BProComm60m060;non;1;1;1;non;non;non;9998;non;non;59,38
COMMISSION;151;BProComm36m070;non;1;1;1;non;non;non;9998;non;non;62,22
COMMISSION;152;BProComm36m070;non;1;1;1;non;non;non;9998;non;non;64,86
COMMISSION;153;BProComm60m070;non;1;1;1;non;non;non;9998;non;non;66,24
COMMISSION;154;BProComm60m070;non;1;1;1;non;non;non;9998;non;non;69,3
COMMISSION;155;BProComm36m080;non;1;1;1;non;non;non;9998;non;non;77,46
COMMISSION;156;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,16
COMMISSION;157;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,62
COMMISSION;158;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,85
COMMISSION;159;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,96
COMMISSION;160;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,59
COMMISSION;161;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,26
COMMISSION;162;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,18
COMMISSION;163;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,24
COMMISSION;164;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,56
COMMISSION;165;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,26
COMMISSION;166;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,08
COMMISSION;167;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,37
COMMISSION;168;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,64
COMMISSION;169;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,86
COMMISSION;170;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,84
COMMISSION;171;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,51
COMMISSION;172;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,75
COMMISSION;173;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,77
COMMISSION;174;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,59
COMMISSION;175;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,71
COMMISSION;176;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,86
COMMISSION;177;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,14
COMMISSION;178;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,04
COMMISSION;179;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,64
COMMISSION;180;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,47
COMMISSION;181;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,1
COMMISSION;182;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,75
COMMISSION;183;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,28
COMMISSION;184;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,34
COMMISSION;185;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,85
COMMISSION;186;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,08
COMMISSION;187;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,42
COMMISSION;188;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,75
COMMISSION;189;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,86
COMMISSION;190;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,91
COMMISSION;191;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,43
COMMISSION;192;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,45
COMMISSION;193;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,54
COMMISSION;194;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,44
COMMISSION;195;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,16
COMMISSION;196;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,47
COMMISSION;197;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,02
COMMISSION;198;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,84
COMMISSION;199;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,85
COMMISSION;200;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,49
COMMISSION;201;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,49
COMMISSION;202;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,05
COMMISSION;203;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,92
COMMISSION;204;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,98
COMMISSION;205;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,98
COMMISSION;206;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,62
COMMISSION;207;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,3
COMMISSION;208;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,13
COMMISSION;209;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,29
COMMISSION;210;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,64
COMMISSION;211;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,63
COMMISSION;212;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,43
COMMISSION;213;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,29
COMMISSION;214;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,65
COMMISSION;215;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,82
COMMISSION;216;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,77
COMMISSION;217;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,22
COMMISSION;218;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,17
COMMISSION;219;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,85
COMMISSION;220;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;15,34
COMMISSION;221;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;15,33
COMMISSION;222;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,06
COMMISSION;223;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,09
COMMISSION;224;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,08
COMMISSION;225;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,38
COMMISSION;226;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,2
COMMISSION;227;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,66
COMMISSION;228;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,42
COMMISSION;229;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;15,62
COMMISSION;230;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,85
COMMISSION;231;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,56
COMMISSION;232;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,17
COMMISSION;233;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;16,51
COMMISSION;234;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,17
COMMISSION;235;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,97
COMMISSION;236;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,06
COMMISSION;237;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,07
COMMISSION;238;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;16,96
COMMISSION;239;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,25
COMMISSION;240;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,16
COMMISSION;241;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;16,99
COMMISSION;242;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,44
COMMISSION;243;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,73
COMMISSION;244;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,93
COMMISSION;245;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,93
COMMISSION;246;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;17,67
COMMISSION;247;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,98
COMMISSION;248;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,07
COMMISSION;249;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,38
COMMISSION;250;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,34
COMMISSION;251;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,9
COMMISSION;252;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,13
COMMISSION;253;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,13
COMMISSION;254;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;18,19
COMMISSION;255;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,19
COMMISSION;256;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;18,31
COMMISSION;257;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;20,1
COMMISSION;258;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;21,25
COMMISSION;259;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;19,16
COMMISSION;260;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;19,37
COMMISSION;261;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;20,21
COMMISSION;262;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;20,19
COMMISSION;263;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;22,45
COMMISSION;264;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;20,01
COMMISSION;265;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;20,02
COMMISSION;266;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;21,19
COMMISSION;267;BProComm36m025;non;1;1;1;non;non;non;9998;non;non;20,46
COMMISSION;268;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;21,6
COMMISSION;269;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;25,77
COMMISSION;270;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;22,04
COMMISSION;271;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;22,04
COMMISSION;272;BProComm36m025;non;1;1;1;non;non;non;9998;non;non;21,97
COMMISSION;273;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;22,47
COMMISSION;274;BProComm36m025;non;1;1;1;non;non;non;9998;non;non;22,34
COMMISSION;275;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;23,84
COMMISSION;276;BProComm36m025;non;1;1;1;non;non;non;9998;non;non;22,74
COMMISSION;277;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;23,21
COMMISSION;278;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;23,49
COMMISSION;279;BProComm36m025;non;1;1;1;non;non;non;9998;non;non;23,51
COMMISSION;280;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;24,05
COMMISSION;281;BProComm36m025;non;1;1;1;non;non;non;9998;non;non;24,2
COMMISSION;282;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;24,86
COMMISSION;283;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;24,36
COMMISSION;284;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;25,75
COMMISSION;285;BProComm36m025;non;1;1;1;non;non;non;9998;non;non;23,55
COMMISSION;286;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;24,77
COMMISSION;287;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;26,56
COMMISSION;288;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;25,11
COMMISSION;289;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;24,09
COMMISSION;290;BProComm36m030;non;1;1;1;non;non;non;9998;non;non;25,52
COMMISSION;291;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;26,5
COMMISSION;292;BProComm36m030;non;1;1;1;non;non;non;9998;non;non;25,8
COMMISSION;293;BProComm36m030;non;1;1;1;non;non;non;9998;non;non;25,89
COMMISSION;294;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;27,43
COMMISSION;295;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;26,96
COMMISSION;296;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;25,72
COMMISSION;297;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;28,36
COMMISSION;298;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;25,96
COMMISSION;299;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;25,86
COMMISSION;300;BProComm36m030;non;1;1;1;non;non;non;9998;non;non;27,85
COMMISSION;301;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;27,39
COMMISSION;302;BProComm36m030;non;1;1;1;non;non;non;9998;non;non;28,58
COMMISSION;303;BProComm36m030;non;1;1;1;non;non;non;9998;non;non;28,73
COMMISSION;304;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;30,15
COMMISSION;305;BProComm36m030;non;1;1;1;non;non;non;9998;non;non;28,77
COMMISSION;306;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;29,65
COMMISSION;307;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;29,49
COMMISSION;308;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;29,61
COMMISSION;309;BProComm36m035;non;1;1;1;non;non;non;9998;non;non;31,39
COMMISSION;310;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;29,56
COMMISSION;311;BProComm60m030;non;1;1;1;non;non;non;9998;non;non;29,46
COMMISSION;312;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;31,37
COMMISSION;313;BProComm36m035;non;1;1;1;non;non;non;9998;non;non;32,94
COMMISSION;314;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;32,51
COMMISSION;315;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;32,2
COMMISSION;316;BProComm36m035;non;1;1;1;non;non;non;9998;non;non;33,98
COMMISSION;317;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;32,21
COMMISSION;318;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;34,7
COMMISSION;319;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;32,53
COMMISSION;320;BProComm36m040;non;1;1;1;non;non;non;9998;non;non;35,43
COMMISSION;321;BProComm60m040;non;1;1;1;non;non;non;9998;non;non;35,52
COMMISSION;322;BProComm60m035;non;1;1;1;non;non;non;9998;non;non;33,97
COMMISSION;323;BProComm36m040;non;1;1;1;non;non;non;9998;non;non;36,48
COMMISSION;324;BProComm36m040;non;1;1;1;non;non;non;9998;non;non;37,77
COMMISSION;325;BProComm36m040;non;1;1;1;non;non;non;9998;non;non;37,77
COMMISSION;326;BProComm36m040;non;1;1;1;non;non;non;9998;non;non;37,93
COMMISSION;327;BProComm36m040;non;1;1;1;non;non;non;9998;non;non;37,96
COMMISSION;328;BProComm36m040;non;1;1;1;non;non;non;9998;non;non;39,42
COMMISSION;329;BProComm60m040;non;1;1;1;non;non;non;9998;non;non;36,59
COMMISSION;330;BProComm36m045;non;1;1;1;non;non;non;9998;non;non;41,02
COMMISSION;331;BProComm36m045;non;1;1;1;non;non;non;9998;non;non;41,31
COMMISSION;332;BProComm36m045;non;1;1;1;non;non;non;9998;non;non;42,18
COMMISSION;333;BProComm36m045;non;1;1;1;non;non;non;9998;non;non;43,16
COMMISSION;334;BProComm36m050;non;1;1;1;non;non;non;9998;non;non;46,66
COMMISSION;335;BProComm60m045;non;1;1;1;non;non;non;9998;non;non;44,12
COMMISSION;336;BProComm60m050;non;1;1;1;non;non;non;9998;non;non;48,09
COMMISSION;337;BProComm60m045;non;1;1;1;non;non;non;9998;non;non;44,93
COMMISSION;338;BProComm60m060;non;1;1;1;non;non;non;9998;non;non;50,02
COMMISSION;339;BProComm36m060;non;1;1;1;non;non;non;9998;non;non;52,35
COMMISSION;340;BProComm60m050;non;1;1;1;non;non;non;9998;non;non;47,12
COMMISSION;341;BProComm60m060;non;1;1;1;non;non;non;9998;non;non;53,04
COMMISSION;342;BProComm60m060;non;1;1;1;non;non;non;9998;non;non;50,97
COMMISSION;343;BProComm60m060;non;1;1;1;non;non;non;9998;non;non;53,33
COMMISSION;344;BProComm36m060;non;1;1;1;non;non;non;9998;non;non;54,91
COMMISSION;345;BProComm60m060;non;1;1;1;non;non;non;9998;non;non;52,34
COMMISSION;346;BProComm60m060;non;1;1;1;non;non;non;9998;non;non;51,47
COMMISSION;347;BProComm36m060;non;1;1;1;non;non;non;9998;non;non;57,64
COMMISSION;348;BProComm60m060;non;1;1;1;non;non;non;9998;non;non;56,98
COMMISSION;349;BProComm36m070;non;1;1;1;non;non;non;9998;non;non;61,7
COMMISSION;350;BProComm36m070;non;1;1;1;non;non;non;9998;non;non;61,79
COMMISSION;351;BProComm60m060;non;1;1;1;non;non;non;9998;non;non;57,97
COMMISSION;352;BProComm36m070;non;1;1;1;non;non;non;9998;non;non;66,28
COMMISSION;353;BProComm36m070;non;1;1;1;non;non;non;9998;non;non;68,74
COMMISSION;354;BProComm36m070;non;1;1;1;non;non;non;9998;non;non;69,3
COMMISSION;355;BProComm60m070;non;1;1;1;non;non;non;9998;non;non;68,04
COMMISSION;356;BProComm36m080;non;1;1;1;non;non;non;9998;non;non;70
COMMISSION;357;BProComm36m070;non;1;1;1;non;non;non;9998;non;non;69,94
COMMISSION;358;BProComm36m080;non;1;1;1;non;non;non;9998;non;non;71,27
COMMISSION;359;BProComm60m080;non;1;1;1;non;non;non;9998;non;non;72,49
COMMISSION;360;BProComm60m080;non;1;1;1;non;non;non;9998;non;non;75,69
COMMISSION;361;BProComm60m080;non;1;1;1;non;non;non;9998;non;non;71,53
COMMISSION;362;BProComm36m080;non;1;1;1;non;non;non;9998;non;non;77,94
COMMISSION;363;BProComm36m090;non;1;1;1;non;non;non;9998;non;non;80,22
COMMISSION;364;BProComm36m090;non;1;1;1;non;non;non;9998;non;non;84,14
COMMISSION;365;BProComm36m090;non;1;1;1;non;non;non;9998;non;non;86,42
COMMISSION;366;BProComm36m100;non;1;1;1;non;non;non;9998;non;non;90,71
COMMISSION;367;BProComm60m100;non;1;1;1;non;non;non;9998;non;non;94,44
COMMISSION;368;BProComm60m100;non;1;1;1;non;non;non;9998;non;non;94,09
COMMISSION;369;BProComm60m150;non;1;1;1;non;non;non;9998;non;non;138,19
FRAIS;1;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;2;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;3;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;4;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;5;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;6;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;7;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;8;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;9;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;10;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;11;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;12;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;13;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;14;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;15;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;16;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;17;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;18;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;19;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;20;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;21;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;22;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;23;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;24;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;25;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;26;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;27;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;28;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;29;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;30;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;31;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;32;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;33;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;34;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;35;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;36;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;37;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;38;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;39;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;40;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;41;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;42;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;43;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;44;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;45;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;46;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;47;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;48;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;49;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;50;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;51;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;52;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;53;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;54;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;55;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;56;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;57;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;58;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;59;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;60;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;61;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;62;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;63;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;64;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;65;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;66;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;67;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;68;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;69;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;70;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;71;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;72;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;73;Frais36;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;74;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;75;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;76;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;77;Frais60;non;1;1;1;non;non;non;9999;non;non;35
FRAIS;78;Frais60;non;1;1;1;non;non;non;9999;non;non;35
